"review_date","rating","rating_category","review_text","review_length","has_reply","sentiment_score","sentiment_label","platform_id","version_id","date_id","sentiment_id"
"2025-09-16 11:58:23+00:00","1","Low","If splitting bill - the recipient needs to see what the bill is for. Otherwise it’s useless.","92","0","-0.4215","negative","1","3","31560","3"
"2025-09-16 01:32:25+00:00","5","High","Personalised help on privacy protection and accessories deactivation🥸","69","0","0.4019","positive","1","3","31559","1"
"2025-09-15 18:39:56+00:00","5","High","I love using Monzo bank, all information is so customer friendly and phone notification are very helpful. I feel safer with Monzo than any of my other accounts.","160","0","0.9305","positive","1","3","31558","1"
"2025-09-15 16:29:38+00:00","5","High","Ever seen nice I had been banking with Monzo since 2019, Their services had been so awesome. The simplicity and easy access and navigation make them different. Well done and thank you 🙏 for making life easy for poor masses. You are all awesome 😎 Bravo !!! Olaniyi UK","266","0","0.97","positive","1","3","31557","1"
"2025-09-15 16:28:23+00:00","2","Low","I’ve used Monzo for a while now and had no issues with it up until today. When they have just randomly closed my account and given me no reasoning. It’s a good job I do not get paid into this account. I had an issue with sending a large amount of money and was in the process of trying to get that money back now they have closed my account and have no clue what’s going on.","374","0","-0.4019","negative","1","3","31556","3"
"2025-09-14 01:12:30+00:00","5","High","I’ve been with Monzo since 2018, and I can honestly say I love it. It’s not even my main bank account, but I keep using it because the app just makes spending and managing money so much easier. The UI/UX is spot on clean, modern, and everything is right where you need it. Features like open banking and connecting my other accounts/CC in one place are brilliant. I’ve even closed my Revolut account because Monzo covers it all.

What really impressed me was when I needed a loan – the process was instant, smooth, and straightforward. No drama, no paperwork, just approved and done within the app. That’s the kind of convenience you don’t get with most banks.

The only downside for me was the credit card it doesn’t come with any perks, which is why I didn’t stick with it. But as a banking app overall? 10/10. Never had a single problem, and it genuinely feels like Monzo is ahead of the game compared to others.","915","0","0.9854","positive","1","4","31555","1"
"2025-09-13 18:19:52+00:00","5","High","I have a kids card and honestly it is very easy to use 
I can’t complain about anything! Definitely deserves five stars 🧸","121","0","0.7707","positive","1","4","31554","1"
"2025-09-13 14:16:13+00:00","5","High","Quite easily the best banking app I’ve ever used. It’s cuts between pure banking and social media. I love it.","109","0","0.8795","positive","1","4","31553","1"
"2025-09-13 13:32:34+00:00","1","Low","Worst banking app there is","26","0","-0.6249","negative","1","4","31552","3"
"2025-09-13 09:34:38+00:00","5","High","Best bank I’ve use great interest rating good for saving","56","0","0.9349","positive","1","4","31551","1"
"2025-09-12 18:09:22+00:00","3","Medium","Had Monzo for a few years now and they are mainly good, however when it comes to disputing payments with them, they are rarely helpful. The first one I had didn’t seem too bad when unsuccessful- it was only a few pennies.
But the one a couple weeks ago was just over £10 and I was first told I needed to wait a week and then I was told after I had waited that they could not help me at all. 
Also their interest rate seems to keep falling so might look somewhere new soon, especially with the lack of help with refunds.","519","0","-0.862","negative","1","4","31550","3"
"2025-09-12 15:12:19+00:00","5","High","I really love this bank i have not had any issues so far, everything has been so easy to resolve","96","0","0.9021","positive","1","4","31549","1"
"2025-09-11 15:06:35+00:00","1","Low","Found out today Monzo Bank is a big scam. They can shut down your account and steal your money and you can do nothing about it. This is criminal! 

DO NOT BANK WITH THIS BANK UNDER ANY CIRCUMSTANCES

They have literally stolen thousands and now we have to get police involved but they brush it away as civil matter that is where as a bank they win. 

Bunch of crooks

#monzo #monzobank #monzobankscam #monzobankthieves","418","0","-0.1759","negative","1","4","31548","3"
"2025-09-10 17:42:40+00:00","5","High","CTA","3","0","0.0","neutral","1","4","31547","2"
"2025-09-09 23:52:47+00:00","5","High","It’s a great thing to experience this first hand. One of the best banking ever to witness. Early pay out wow","108","0","0.9423","positive","1","4","31546","1"
"2025-09-09 17:41:59+00:00","4","High","More Saver options like the 1p challenge and available all the time","67","0","0.4703","positive","1","4","31545","1"
"2025-09-09 16:26:17+00:00","5","High","Really easy to use, and great customer service whenever needed","62","0","0.807","positive","1","4","31544","1"
"2025-09-08 15:09:38+00:00","4","High","Reliable and trustworthy bank I have never had any problems and would definitely recommend.","91","0","0.8767","positive","1","4","31543","1"
"2025-09-08 13:12:26+00:00","1","Low","They hold my money and they only want to return I submit all evidence still they don’t accept","93","0","0.4404","positive","1","4","31542","1"
"2025-09-07 12:13:17+00:00","1","Low","Unacceptable","12","0","-0.4588","negative","1","4","31541","3"
"2025-09-07 10:11:58+00:00","2","Low","What can you do if  you have no photo id it’s not fair that their isn’t any other option 
Will change if I can get an account with you","134","0","-0.4874","negative","1","4","31540","3"
"2025-09-07 02:41:39+00:00","5","High","The best bank for me!","21","0","0.6696","positive","1","4","31539","1"
"2025-09-06 16:37:40+00:00","1","Low","I opened my account this morning and the application asked me to activate my card which I did not have yet. I have tried to go back to the home page and it won’t let me. I have deleted and reinstalled it and it’s still stuck on the same page please fix this!","258","0","0.1511","positive","1","4","31538","1"
"2025-09-06 09:59:46+00:00","5","High","Brilliant app , really easy to use , great interest rate .","58","0","0.9336","positive","1","4","31537","1"
"2025-09-06 00:03:50+00:00","5","High","Best thing I’ve done in ages","28","0","0.6369","positive","1","4","31536","1"
"2025-09-05 13:09:00+00:00","1","Low","DO NOT USE THIS APPLICATION, NO RESPECT FOR THE CUSTOMER CONSTANTLY PROBLEMS WITH TRANSLATIONS NO ANSWERS! 100% SCAMMERS!!!","123","0","-0.7673","negative","1","5","31535","3"
"2025-09-05 09:10:29+00:00","1","Low","Charged me £3 to withdraw my own cash from an ATM. Scammers.","60","0","-0.2023","negative","1","5","31534","3"
"2025-09-05 05:53:31+00:00","1","Low","Had been with Monzo for a few years - randomly got a message saying they’d be closing my account, nothing dodgy on my account just everyday transactions, rent payments and bills - no reason what so ever, check the Facebook group about Monzo it’s happening to so many people - the had the hassle of having to set up a new bank - AVOID","333","0","-0.5372","negative","1","5","31533","3"
"2025-09-04 16:51:13+00:00","5","High","Monzo is a great way to bank it’s different in so many positive ways. I highly recommend Monzo banking.","103","0","0.895","positive","1","5","31532","1"
"2025-09-04 15:20:47+00:00","5","High","Brilliant  simple to understand and use safe and lots of extras quick and links to other devices easy highly recommended.","121","0","0.8932","positive","1","5","31531","1"
"2025-09-02 15:04:14+00:00","5","High","The best internet banks in uk","29","0","0.6369","positive","1","6","31530","1"
"2025-09-01 08:53:53+00:00","5","High","ازااااادد","9","0","0.0","neutral","1","6","31529","2"
"2025-08-30 17:20:03+00:00","5","High","Tried and true. The way Monzo blocks those sneaky subscriptions I forget to cancel still cracks me up 😂 No messing around either—if they even sense a whiff of a scam, boom, card cancelled (whether you asked or not). Honestly, I’ve never seen a bank care more about your money than you do yourself. If only they had a physical branch, that would be perfect. Hands down, best bank out there.","389","0","-0.1351","negative","1","6","31528","3"
"2025-08-30 14:20:52+00:00","5","High","I recently and unknowingly paid for a subscription where they would use face ID to accept the terms (this subscription was a complete scam) of £35 and i couldnt cancel the subscription. Within 10 minuted they had refunded me the money and overall this app is great, no fuss just gets straight to the point.","306","0","0.7987","positive","1","6","31527","1"
"2025-08-30 13:15:51+00:00","1","Low","Shut our account for no reason, I asked them why and they lied saying my partner had asked for this to happen, she didn’t. Our wages went into this account and all our bills came from this account. This has massively messed us up. Thanks for nothing!!","251","0","-0.5972","negative","1","6","31526","3"
"2025-08-30 11:58:46+00:00","3","Medium","Had a few problems with transactions and pins but overall ok","60","0","0.2382","positive","1","6","31525","1"
"2025-08-29 16:36:08+00:00","5","High","Thank you Monzo for your fantastic service","42","0","0.7269","positive","1","6","31524","1"
"2025-08-29 13:12:12+00:00","2","Low","You call no answer","18","0","-0.296","negative","1","6","31523","3"
"2025-08-28 18:31:40+00:00","5","High","Good service","12","0","0.4404","positive","1","6","31522","1"
"2025-08-28 15:44:02+00:00","5","High","I love the Monzo app, there’s so much you can do to manage your finances from controlling regular payments to saving pennies when you spend,into a pot.","151","0","0.6369","positive","1","6","31521","1"
"2025-08-28 13:12:20+00:00","2","Low","I don’t get why you can’t change your address before you send you card","70","0","0.0","neutral","1","6","31520","2"
"2025-08-28 10:50:40+00:00","1","Low","I hate your ads and i hope you all go bankrupt solely because your adverts are the most irritating thing ever. I hope the fat female negroids working at the company get shot dead. I’m absolutely serious, one of your ads simply popping up is enough to ruin the rest of my day. The one where there’s absolutely zero white people wasn’t nice to look at.","350","0","-0.9133","negative","1","6","31519","3"
"2025-08-28 02:23:48+00:00","1","Low","It keep freezing and I have to restart my phone. It’s very stressful using this app.
They told me to uninstall and reinstall but that didn’t help.","146","0","0.2625","positive","1","7","31518","1"
"2025-08-27 14:36:33+00:00","1","Low","I have had my Monzo account for over a year now, using it to save money in various pots. I’m really enjoying using the app, albeit all I do is move money from one account into five different parts. I noticed that several attempts have been made to move money out of all of my savings of pots and when I attempted to contact Monzo, it has taken over four attempts that me repeating the same information to no avail. I now have an open chat, which is the only way I can speak to them, however when I go to type a message, the app has stopped allowing me to type. This is infuriating given there’s no other way to contact Monzo.","625","0","-0.204","negative","1","7","31517","3"
"2025-08-27 14:00:16+00:00","3","Medium","Good service","12","0","0.4404","positive","1","7","31516","1"
"2025-08-26 15:07:04+00:00","5","High","This is the New, Modern way of banking very impressed with this service","71","0","0.5256","positive","1","7","31515","1"
"2025-08-25 08:54:29+00:00","1","Low","I took the time to jump through all the hoops of creating the monzo account, answering all the questions and entering my details. 
I now receive a message that they won’t offer me an account every time I open the app with no real reasoning given.","246","0","0.0","neutral","1","7","31514","2"
"2025-08-25 06:50:59+00:00","5","High","Amazing banking account total freedom on what you spend it on 

Only 1 pound to pay in as much as you want
Amazing also has a under 16 account and comes with  a card you can use definitely recommend for everyone","211","0","0.9509","positive","1","7","31513","1"
"2025-08-24 01:41:15+00:00","1","Low","Don’t use","9","0","0.0","neutral","1","7","31512","2"
"2025-08-23 18:36:20+00:00","4","High","So I have monzo on my iPad and this is strange because when I open my bank account the app on the iPad I meant the size is really small and other banks have oversized lock screens I like the phone version better","211","0","0.5574","positive","1","7","31511","1"
"2025-08-23 13:32:47+00:00","2","Low","O oo","4","0","0.0","neutral","1","7","31510","2"
"2025-08-22 15:37:22+00:00","5","High","So easy to get going and I’ve love the experience so much that I’ve moved more & more of my financial life to Monzo","115","0","0.8122","positive","1","7","31509","1"
"2025-08-21 16:33:53+00:00","5","High","You are absolutely magnificent. Helping and reminding us about our bills coming in and most especially paying us a day or two before paying day. Thank you 🙏","156","0","0.847","positive","1","7","31508","1"
"2025-08-21 16:17:43+00:00","5","High","Exceptional bank and app. So easy to use and you have access to lots of great services and perks. Highly recommend","114","0","0.8775","positive","1","7","31507","1"
"2025-08-21 15:48:09+00:00","5","High","So intuitive and easy!","22","0","0.5355","positive","1","7","31506","1"
"2025-08-21 13:45:01+00:00","1","Low","This bank is useless at providing customer support. There are no options for support chats on the app, even though online they say you can chat through the app. Almost every “get help” button is completely useless and the only thing you seem to actually be able to get support for is fraud charges. Then you have to call the number and they put you on an indefinite hold if you answer that you have access to the app to try and force you back to the app. Get a bank account with a group that actually provides support.","518","0","-0.3818","negative","1","7","31505","3"
"2025-08-20 23:34:37+00:00","1","Low","Monzo mate you’ve made one of my fellow friends go insane , she’s turning into something she never was if july her could see herself right now she wouldn’t be happy , she’s turned into one of elon musk’s experiments stop brain washing people give people their free money and leave please . Bad app . Don’t download it .                 
‼️ 𝗡𝗘𝗚𝗔𝗧𝗜𝗩𝗘 𝗥𝗘𝗩𝗜𝗘𝗪 ‼️","358","0","0.5859","positive","1","8","31504","1"
"2025-08-20 12:04:56+00:00","5","High","very helpful. thank you monzo","29","0","0.707","positive","1","8","31503","1"
"2025-08-19 11:24:50+00:00","1","Low","Worst app. Always fails.","24","0","-0.7845","negative","1","8","31502","3"
"2025-08-18 15:06:39+00:00","1","Low","They’ll just getting outcompeted by Revolut. Don’t stand a chance.","66","0","0.25","positive","1","8","31501","1"
"2025-08-17 18:32:49+00:00","5","High","Perfect ui, responsive, so many useful features and has dark mode. I wish online banking apps would copy monzo","110","0","0.9017","positive","1","8","31500","1"
"2025-08-16 15:48:55+00:00","1","Low","Rejected with no reason given and there is no good reason why I would be rejected. Lost my business here.","105","0","-0.8555","negative","1","8","31499","3"
"2025-08-16 09:00:44+00:00","1","Low","People with businesses avoid them will have you money frozen for no reason and be waiting to get them back up for a month the worse bank ever","141","0","-0.7579","negative","1","8","31498","3"
"2025-08-15 15:56:40+00:00","5","High","Everything about this Mobile banking just works, I feel in control of my money, if out shopping I decide to spend on something unexpected I can whilst queuing to pay transfer funds from one account to my debt account,it’s that quick 😊","234","0","-0.4404","negative","1","8","31497","3"
"2025-08-14 15:58:30+00:00","3","Medium","More pop ups and optional extras than a mobile game.","52","0","0.0","neutral","1","8","31496","2"
"2025-08-14 15:52:09+00:00","5","High","Very fast and reliable bank","27","0","0.0","neutral","1","8","31495","2"
"2025-08-14 13:35:10+00:00","1","Low","I tried to open an account in Monzo several times but couldn’t able to open it because it says we can’t offer you an account I have no idea why because I have given them all required information and documents bus still couldn’t give me an account even I called the help center she told me we can’t offer you an account without a specific reason that’s why I would give 1 star.","376","0","0.1901","positive","1","8","31494","1"
"2025-08-14 06:41:13+00:00","2","Low","Though the app is good and user friendly. I opened the account because other banks would not let me send my own money to crypto exchanges. 
Monzo would, now it won’t.
When will the powers that be realise it is MY money !","220","0","0.75","positive","1","9","31493","1"
"2025-08-13 17:58:32+00:00","1","Low","Hi, I’m honestly not sure what happened to the quality of customer service and has been atrocious. I’ve been getting a reply once a day, even when I messaged back seconds after. 

Then theres the USELESS Ai, i know profit margins are important so instead of investing so much in a bot either bring back people or get rid of the service instead of wasting people’s time, and days later giving the wrong advice","408","0","-0.2948","negative","1","9","31492","3"
"2025-08-13 15:09:45+00:00","5","High","I use Monzo on a daily basis, it makes my life better financially and more easily manageable. 

However, I would like Monzo to add a function which allows me to request money from a pot rather than my personal account. 

Thank you.","231","0","0.8622","positive","1","9","31491","1"
"2025-08-13 14:28:57+00:00","1","Low","Used this app for a couple months then they rolled out premium and took away my early pay now I have to pay monthly to get paid early switch my direct deposit to PayPal they have better benefits and get paid early with a subscription this app wasn’t bad now they just ruined it with greed","288","0","-0.6808","negative","1","9","31490","3"
"2025-08-12 22:49:06+00:00","1","Low","Updated app to the latest version and still freezes

Doesn’t work for Poland","76","0","-0.0258","neutral","1","9","31489","2"
"2025-08-12 12:28:32+00:00","4","High","Great app, does what it says and easy to use. Would be even better if we could get an iPad version.","99","0","0.872","positive","1","9","31488","1"
"2025-08-11 20:19:36+00:00","5","High","My best bank, I have another account but I have honestly forgotten about it, as Monzo for me is so easy to navigate and I also get my salary pay earlier than other accounts. I have been using Monzo for 3 years now and I honestly don't regret it.","245","0","0.9498","positive","1","9","31487","1"
"2025-08-11 18:07:30+00:00","1","Low","Got device banned when signing up for a new account I can’t make any accounts on this due to something going wrong when signing up","130","0","-0.7269","negative","1","9","31486","3"
"2025-08-11 16:21:09+00:00","5","High","Monzo is the best among the best. Reliable and supportive.","58","0","0.891","positive","1","9","31485","1"
"2025-08-10 13:01:46+00:00","1","Low","Updated my app now it stays frozen on home screen , cant to transfers check statements etc","90","0","0.0","neutral","1","10","31484","2"
"2025-08-10 12:37:08+00:00","1","Low","I’ve been using Monzo for a couple of years with no issue whatsoever. Unfortunately, in the last month or so, the app has been freezing a lot! I’ve updated, deleted and reinstalled, and still facing the same issue. There appears to be no resolve.","246","0","-0.5983","negative","1","10","31483","3"
"2025-08-10 06:36:25+00:00","1","Low","Have loved the Monzo app for a number of years, but recently keeps freezing when opening and becoming unusable","110","0","0.25","positive","1","10","31482","1"
"2025-08-09 11:28:00+00:00","1","Low","For a reason that defies all believe ( £€¥ ? ), Monzo now have agreed commercial deals that mean that when you open the app, do you go to your balance and transaction page ? No ! Let’s have a full screen advert !! What’s next ? Watch this mandatory 30 second advert before allowing me access to my account ? Please revert this insane direction","343","0","-0.4517","negative","1","10","31481","3"
"2025-08-08 19:50:57+00:00","1","Low","It worked immediately after installing, but now is permanently crashing even when I close and reopen the app. Going to have to switch back to my “real bank”.","157","0","0.0","neutral","1","10","31480","2"
"2025-08-08 16:22:16+00:00","5","High","Best move I ever made moving to Monzo. App is easy to use too. Cannot recommend this bank enough!!","98","0","0.7632","positive","1","10","31479","1"
"2025-08-08 12:20:12+00:00","1","Low","Basically title. Search on Facebook for the group “Stay away from Monzo Bank” if you want proof of what I am claiming. I too thought that all the people who got their account closed were doing something shady, but no, it’s really true: Monzo pulls the trigger on customer accounts without any reason even if they are in perfect standing. Be careful! (And if they reply to this review, don’t believe whatever they say)","417","0","0.8668","positive","1","10","31478","1"
"2025-08-08 11:14:35+00:00","5","High","In the last two weeks, the app freezes as soon as I open it. I hope Monzo sort this out","87","0","0.4215","positive","1","10","31477","1"
"2025-08-08 06:29:50+00:00","1","Low","Been using Monzo for years with no issues but these last couple of updates have made the app unusable. Totally frozen and unresponsive every time I open it so I can’t see transactions or approve online payments. Tried uninstalling and reinstalling, turning off and on again, nothing works. Monzo, please fix this quick!","319","0","-0.5163","negative","1","10","31476","3"
"2025-08-07 21:27:51+00:00","5","High","I am with a number of banks; and Monzo by far have the very best app and digital services. They have many features that other banks don’t.","138","0","0.6997","positive","1","10","31475","1"
"2025-08-07 20:58:09+00:00","5","High","Been using Monzo since not far off the very beginning, great bank and had very few problems. Product range is expanding and I look forward to seeing more function and products in the future!","190","0","0.4003","positive","1","10","31474","1"
"2025-08-07 17:44:02+00:00","5","High","I like the Manzo the best online banking service","48","0","0.7717","positive","1","10","31473","1"
